종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"260870","SK시그넷","KONEX","일반기업부","42250","-650","-1.52","43000","43000","41950","4997","211147850","249169620800","5876642"
"361610","SK아이이테크놀로지","KOSPI",,"57600","-2200","-3.68","59700","59700","57400","342867","19961995700","4099611540000","71297592"
"03473K","SK우","KOSPI",,"175000","0","0.00","176500","176500","172500","462","80258000","98224422500","566135"
"096770","SK이노베이션","KOSPI",,"165000","-3000","-1.79","166500","167000","164500","156918","25942612500","15256818060000","92465564"
"096775","SK이노베이션우","KOSPI",,"99400","-1100","-1.09","99500","100500","99200","1321","131723700","124093544400","1248426"
"001510","SK증권","KOSPI",,"663","-9","-1.34","668","676","660","908895","606549346","314745053886","472590171"
"001515","SK증권우","KOSPI",,"2680","-35","-1.29","2690","2705","2675","9385","25209735","10505100090","3912514"
"285130","SK케미칼","KOSPI",,"78600","-1800","-2.24","80200","80400","78600","96757","7677270200","1356147343800","17253783"
"28513K","SK케미칼우","KOSPI",,"40000","-400","-0.99","40700","40900","39950","4466","179494600","84617160000","2115429"
"017670","SK텔레콤","KOSPI",,"48500","-250","-0.51","48550","48750","48400","472780","22939714000","10613407484000","218833144"
"000660","SK하이닉스","KOSPI",,"78300","-700","-0.89","78200","78900","77800","1333322","104357324800","56929784943000","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","3100","-55","-1.74","3160","3170","3070","315420","980449215","295003495200","95625120"
"063440","SM Life Design","KOSDAQ","중견기업부","2445","-50","-2.00","2470","2490","2405","852241","2086641480","112311135760","46029154"
"064960","SNT모티브","KOSPI",,"44050","100","0.23","43750","44050","42550","45886","1977878200","644149140800","14623136"
"100840","SNT에너지","KOSPI",,"19400","-450","-2.27","19650","20000","19100","75508","1470382050","145254857850","7506711"
"003570","SNT중공업","KOSPI",,"9140","-200","-2.14","9310","9420","9130","58546","541402960","304594704520","33252697"
"036530","SNT홀딩스","KOSPI",,"16150","-250","-1.52","16150","16450","16000","18562","301109800","262492564600","16303886"
"005610","SPC삼립","KOSPI",,"70700","-200","-0.28","71400","71400","70300","8313","586545800","609208035400","8629009"
"011810","STX","KOSPI",,"5430","-280","-4.90","5700","5930","5400","2147012","12043482610","157417997000","28621454"
"077970","STX엔진","KOSPI",,"12950","-150","-1.15","13000","13300","12850","129776","1689780550","297965306800","23008904"
"071970","STX중공업","KOSPI",,"6200","-300","-4.62","6380","6530","6140","1456891","9200172360","175678649980","28381042"
"002820","SUN&L","KOSPI",,"3340","25","0.75","3315","3340","3285","4002","13263700","41921563425","12607989"
"289080","SV인베스트먼트","KOSDAQ","벤처기업부","2290","-50","-2.14","2330","2340","2245","207330","473310795","120308840000","53234000"
"084870","TBH글로벌","KOSPI",,"1760","-15","-0.85","1765","1775","1695","77354","133833350","36082296870","20856819"
"002710","TCC스틸","KOSPI",,"9900","-200","-1.98","10150","10150","9780","171218","1700638750","250052287150","25386019"
"089230","THE E&M","KOSDAQ","중견기업부","340","-16","-4.49","353","356","334","936123","321108033","60255270816","178270032"
"161570","THE MIDONG","KOSDAQ","중견기업부","1035","-35","-3.27","1060","1070","1035","19440","20372925","16206143200","15582830"
"032540","TJ미디어","KOSDAQ","중견기업부","6260","-70","-1.11","6310","6420","6220","60352","380211880","87351188430","13931609"
"022220","TKG애강","KOSDAQ","우량기업부","1410","-85","-5.69","1480","1500","1410","226132","326241195","74066247970","51794579"
"069260","TKG휴켐스","KOSPI",,"21200","-100","-0.47","21450","21500","21100","79538","1692638950","870713924400","40878588"
"048770","TPC","KOSDAQ","벤처기업부","3425","-85","-2.42","3520","3540","3400","45433","157496290","53530149310","15697991"
"246690","TS인베스트먼트","KOSDAQ","벤처기업부","1810","-10","-0.55","1795","1810","1740","207264","365790960","69268976435","39245879"
"317240","TS트릴리온","KOSDAQ","벤처기업부","697","11","1.60","698","698","675","129434","88696765","63941042125","94447625"
"002900","TYM","KOSPI",,"2710","-85","-3.04","2855","2855","2675","11908064","33126325300","414402191840","152353747"
"038340","UCI","KOSDAQ","투자주의환기종목(소속부없음)","1335","0","0.00","0","0","0","0","0","16641828315","12465789"
"024070","WISCOM","KOSPI",,"2735","-30","-1.08","2740","2760","2725","12822","35019350","41994440120","15326438"
"057030","YBM넷","KOSDAQ","중견기업부","3770","-90","-2.33","3860","3965","3770","110028","425004855","61661994660","16312697"
"037270","YG PLUS","KOSPI",,"4405","-170","-3.72","4515","4575","4390","407990","1834030040","279723698100","63429410"
"040300","YTN","KOSDAQ","우량기업부","6230","-60","-0.95","6290","6910","6150","6308215","41223219440","258300000000","42000000"
"051390","YW","KOSDAQ","중견기업부","3380","-60","-1.74","3400","3425","3365","7419","25137050","38494697520","11355368"
"052220","iMBC","KOSDAQ","중견기업부","3410","-120","-3.40","3570","3660","3410","513487","1824733835","78775000000","23000000"
"079940","가비아","KOSDAQ","우량기업부","10850","-150","-1.36","11000","11050","10700","39991","433347300","145508603000","13535684"
"078890","가온미디어","KOSDAQ","우량기업부","7380","-530","-6.70","7840","7950","7300","462531","3490596540","120863341600","16332884"
"000500","가온전선","KOSPI",,"18850","-300","-1.57","19000","19350","18500","54177","1029072650","118911916200","6358926"
"399720","가온칩스","KOSDAQ","벤처기업부","15850","-850","-5.09","16600","16800","15800","195732","3169859000","182089872000","11488320"
"036620","감성코퍼레이션","KOSDAQ","중견기업부","1775","75","4.41","1740","1870","1735","2045906","3711479290","157684695520","89593577"
"000860","강남제비스코","KOSPI",,"20650","-250","-1.20","20900","21000","20550","3580","74326900","134550000000","6500000"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","2990","40","1.36","2980","3150","2850","214277","643840305","113244706125","37937925"
"035250","강원랜드","KOSPI",,"23750","-350","-1.45","24000","24100","23700","217460","5187353200","5102480925000","213940500"
"114190","강원에너지","KOSDAQ","중견기업부","10300","1980","23.80","8310","10600","7690","9803242","95739726430","263842683800","26123038"
"094480","갤럭시아머니트리","KOSDAQ","우량기업부","4490","-280","-5.87","4765","4765","4490","325316","1504881440","177907315330","39229838"
"011420","갤럭시아에스엠","KOSPI",,"1840","-30","-1.60","1845","1865","1815","57447","105190425","50829093180","27549644"
"039240","경남스틸","KOSDAQ","우량기업부","3085","-105","-3.29","3145","3220","3085","161346","504915705","83366976360","26979604"
"053950","경남제약","KOSDAQ","중견기업부","2500","-165","-6.19","2620","2660","2440","1719500","4311706360","76198425550","30849565"
"002100","경농","KOSPI",,"10400","-100","-0.95","10350","10450","10200","17479","180377300","202058651250","19522575"
"009450","경동나비엔","KOSPI",,"34900","-800","-2.24","35800","35800","34700","41968","1474347750","508443860800","14568592"
"267290","경동도시가스","KOSPI",,"27350","-1050","-3.70","29000","29200","27100","223851","6212774200","161239354100","5895406"
"012320","경동인베스트","KOSPI",,"105500","-7500","-6.64","112500","113500","105500","92914","10088310000","250692438000","2365023"
"011040","경동제약","KOSDAQ","우량기업부","8030","-240","-2.90","8280","8280","8030","113357","922171180","247380878640","30768766"
"000050","경방","KOSPI",,"11250","-100","-0.88","11400","11450","11150","4009","45033100","308421787500","27415270"
"214390","경보제약","KOSPI",,"8200","-150","-1.80","8250","8350","7980","507795","4128642320","194362771800","23906860"
"012610","경인양행","KOSPI",,"4420","-165","-3.60","4585","4600","4420","106302","475798630","184568578775","41616365"
"009140","경인전자","KOSPI",,"24600","-100","-0.40","24650","24700","24450","957","23487100","38641606200","1570797"
"024910","경창산업","KOSDAQ","중견기업부","2065","-5","-0.24","2065","2090","2035","20967","43432810","74324435375","35819005"
"013580","계룡건설","KOSPI",,"18050","-550","-2.96","18600","18700","17950","46927","855565100","161649416700","8930907"
"012200","계양전기","KOSPI",,"2825","-35","-1.22","2855","2855","2815","36646","103787750","92095000000","32600000"
"012205","계양전기우","KOSPI",,"5100","0","0.00","5100","5100","5010","335","1708220","7126000000","1400000"
"002140","고려산업","KOSPI",,"3990","50","1.27","3945","4190","3945","1634923","6685808130","99383608625","24939425"
"198440","고려시멘트","KOSDAQ","우량기업부","2635","-65","-2.41","2695","2710","2635","236870","632163580","84267194600","31979960"
"049720","고려신용정보","KOSDAQ","우량기업부","11800","550","4.89","11300","12350","11200","1694931","19996070950","171600000000","14300000"
"010130","고려아연","KOSPI",,"580000","-7000","-1.19","588000","588000","575000","43044","24982687000","11540494798000","19863158"
"002240","고려제강","KOSPI",,"22250","-250","-1.11","22300","22600","21750","27669","610769950","509450000000","23000000"
"014570","고려제약","KOSDAQ","우량기업부","7690","-210","-2.66","7900","7920","7600","95347","735562490","84260000000","11000000"
"348150","고바이오랩","KOSDAQ","기술성장기업부","11800","-350","-2.88","12050","13200","11750","159261","1953474700","203715708150","17191199"
"098460","고영","KOSDAQ GLOBAL","우량기업부","13350","-600","-4.30","13800","13850","13350","178374","2428691850","923406454750","68654755"
"035290","골드앤에스","KOSDAQ","중견기업부","5100","-20","-0.39","5100","5200","5000","64027","325775410","229671614700","44423910"
"038530","골드퍼시픽","KOSDAQ","중견기업부","472","-17","-3.48","489","492","468","355885","169894677","43431755432","92016431"
"900280","골든센츄리","KOSDAQ","외국기업(소속부없음)","385","-17","-4.23","403","403","384","2864891","1119574615","79286055168","205404288"
"215000","골프존","KOSDAQ GLOBAL","우량기업부","113800","-1600","-1.39","114100","115100","112700","15469","1757123500","707866812000","6275415"
"121440","골프존뉴딘홀딩스","KOSDAQ","우량기업부","4855","-10","-0.21","4865","4910","4810","100701","488480710","207116015030","42836818"
"183410","골프존데카","KONEX","일반기업부","2305","-280","-10.83","2260","2760","2260","342","790100","9476226105","4111161"
"366030","공구우먼","KOSDAQ","중견기업부","14450","500","3.58","13750","15100","13650","9648057","140801756000","323935380000","22263600"
"076340","관악산업","KONEX","일반기업부","5900","110","1.90","5990","5990","5600","4813","27016990","28741614000","4871460"
"009290","광동제약","KOSPI",,"6030","-160","-2.58","6190","6220","5850","113487","689694050","318718774080","52420851"
"014200","광림","KOSDAQ","중견기업부","1115","-10","-0.89","1125","1135","1100","981858","1094180760","101137966040","90706696"
"017040","광명전기","KOSPI",,"2195","-50","-2.23","2215","2275","2175","139359","308705205","95342753000","43337615"
"029480","광무","KOSDAQ","중견기업부","3115","-160","-4.89","3220","3220","3040","449517","1396678980","111354052995","35862819"
"017900","광전자","KOSPI",,"2180","-40","-1.80","2220","2230","2180","42737","93739240","126896840970","57943763"
"037710","광주신세계","KOSPI",,"33200","-200","-0.60","33450","33500","32850","6918","229895750","265600000000","8000000"
"026910","광진실업","KOSDAQ","중견기업부","4980","-50","-0.99","4990","5030","4910","23297","115309575","31514592600","6405405"
"355150","교보10호스팩","KOSDAQ","SPAC(소속부없음)","2400","0","0.00","0","0","0","0","0","12768000000","5320000"
"397880","교보11호스팩","KOSDAQ","SPAC(소속부없음)","2040","0","0.00","2045","2045","2015","3185","6435585","9057600000","4440000"
"421800","교보12호스팩","KOSDAQ","SPAC(소속부없음)","2010","10","0.50","2005","2015","2000","25549","51250605","12019800000","5980000"
"440790","교보13호스팩","KOSDAQ","SPAC(소속부없음)","1995","0","0.00","1995","2000","1995","4014","8008285","8079750000","4050000"
"030610","교보증권","KOSPI",,"5780","-50","-0.86","5830","5870","5710","39694","228586100","369816853120","64653296"
"339770","교촌에프앤비","KOSPI",,"9850","-70","-0.71","9870","9970","9800","48345","476963090","245828193600","24982540"
"053270","구영테크","KOSDAQ","중견기업부","2365","-95","-3.86","2425","2445","2345","146179","348116395","62158279770","26394174"
"007690","국도화학","KOSPI",,"46100","-350","-0.75","45950","46300","45750","6728","309274300","413587274400","9010616"
"005320","국동","KOSPI",,"1160","-55","-4.53","1215","1220","1160","393398","470045075","65054850120","55602436"
"001140","국보","KOSPI",,"859","9","1.06","848","865","840","362748","308066724","87662760262","103497946"
"066620","국보디자인","KOSDAQ","우량기업부","16800","-750","-4.27","17400","17400","16800","8889","151694750","126000000000","7500000"
"043650","국순당","KOSDAQ","우량기업부","6790","-110","-1.59","6900","6960","6760","25701","175726410","121793633280","17858304"
"006050","국영지앤엠","KOSDAQ","중견기업부","1610","-55","-3.30","1660","1665","1610","289001","470526525","56879246090","34895243"
"060480","국일신동","KOSDAQ","중견기업부","2730","-75","-2.67","2780","2800","2725","31316","86346895","30275700000","11090000"
"078130","국일제지","KOSDAQ","중견기업부","2305","-55","-2.33","2340","2380","2285","704032","1642339125","293520187900","127617473"
"307750","국전약품","KOSDAQ","우량기업부","7000","-350","-4.76","7270","7330","6990","484153","3455046940","343484883000","49069269"
"002720","국제약품","KOSPI",,"5650","-120","-2.08","5740","5960","5620","1616543","9337828880","113496737380","20195149"
"243870","굿센","KONEX","일반기업부","15000","0","0.00","0","0","0","0","0","38757075000","2583805"
"035080","그래디언트","KOSDAQ","중견기업부","16350","-900","-5.22","17250","17400","16350","195593","3290919150","255428756800","15527584"
