종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"285130","SK케미칼","KOSPI",,"84400","1500","1.81","83200","86100","83100","85608","7253176400","1456219285200","17253783"
"28513K","SK케미칼우","KOSPI",,"41600","700","1.71","40950","42500","40950","8406","350360350","88001846400","2115429"
"017670","SK텔레콤","KOSPI",,"49800","-50","-0.10","49600","49900","49600","449483","22364862450","10897890571200","218833144"
"000660","SK하이닉스","KOSPI",,"81800","-500","-0.61","82100","82600","81100","2352179","192192306300","59550593457000","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","3285","45","1.39","3215","3290","3215","248529","811568840","314128519200","95625120"
"063440","SM Life Design","KOSDAQ","중견기업부","2655","30","1.14","2610","2670","2550","1226286","3229561365","122207403870","46029154"
"064960","SNT모티브","KOSPI",,"45500","-100","-0.22","46100","46100","45300","25009","1140329250","665352688000","14623136"
"100840","SNT에너지","KOSPI",,"20700","450","2.22","20300","21300","20250","70010","1454983100","155388917700","7506711"
"003570","SNT중공업","KOSPI",,"9250","50","0.54","9210","9320","9180","66671","616278670","307587447250","33252697"
"036530","SNT홀딩스","KOSPI",,"16600","200","1.22","16600","16700","16300","11159","183754350","270644507600","16303886"
"005610","SPC삼립","KOSPI",,"71500","-300","-0.42","72200","72200","71200","11499","822280700","616974143500","8629009"
"011810","STX","KOSPI",,"5770","70","1.23","5700","5870","5640","569104","3279071120","165145789580","28621454"
"077970","STX엔진","KOSPI",,"13300","300","2.31","13000","13350","13000","22598","297757750","306018423200","23008904"
"071970","STX중공업","KOSPI",,"5130","160","3.22","4925","5170","4925","251934","1286865955","145594745460","28381042"
"002820","SUN&L","KOSPI",,"3395","-25","-0.73","3410","3410","3395","4278","14551280","42804122655","12607989"
"289080","SV인베스트먼트","KOSDAQ","벤처기업부","2390","35","1.49","2365","2405","2355","158252","376931740","127229260000","53234000"
"084870","TBH글로벌","KOSPI",,"1830","0","0.00","1830","1830","1790","60804","110232015","38167978770","20856819"
"002710","TCC스틸","KOSPI",,"9940","250","2.58","9640","9950","9640","107212","1056827700","252337028860","25386019"
"089230","THE E&M","KOSDAQ","중견기업부","362","22","6.47","347","388","347","4587263","1685541654","64533751584","178270032"
"161570","THE MIDONG","KOSDAQ","중견기업부","1100","10","0.92","1090","1170","1090","28512","31596390","17141113000","15582830"
"032540","TJ미디어","KOSDAQ","중견기업부","6300","0","0.00","6250","6490","6250","47689","301227230","87769136700","13931609"
"022220","TKG애강","KOSDAQ","우량기업부","1500","5","0.33","1490","1520","1480","53306","79998510","77691868500","51794579"
"069260","TKG휴켐스","KOSPI",,"21900","-350","-1.57","22200","22200","21750","127717","2792181550","895241077200","40878588"
"048770","TPC","KOSDAQ","벤처기업부","3555","95","2.75","3455","3570","3405","36056","126729460","55806358005","15697991"
"246690","TS인베스트먼트","KOSDAQ","벤처기업부","1765","50","2.92","1720","1790","1710","181174","319123805","69268976435","39245879"
"317240","TS트릴리온","KOSDAQ","벤처기업부","687","13","1.93","679","699","674","246020","168409859","64885518375","94447625"
"002900","TYM","KOSPI",,"2625","5","0.19","2640","2650","2585","3257494","8541082275","399928585875","152353747"
"038340","UCI","KOSDAQ","투자주의환기종목(소속부없음)","1335","0","0.00","0","0","0","0","0","16641828315","12465789"
"024070","WISCOM","KOSPI",,"2765","5","0.18","2760","2775","2715","35943","98644165","42377601070","15326438"
"057030","YBM넷","KOSDAQ","중견기업부","3870","80","2.11","3775","3890","3760","40092","153904775","63130137390","16312697"
"037270","YG PLUS","KOSPI",,"4420","55","1.26","4410","4455","4335","297364","1314009850","280357992200","63429410"
"040300","YTN","KOSDAQ","우량기업부","5680","90","1.61","5620","5720","5580","134889","765122900","238560000000","42000000"
"051390","YW","KOSDAQ","중견기업부","3515","-5","-0.14","3520","3570","3515","16276","57316280","39914118520","11355368"
"052220","iMBC","KOSDAQ","중견기업부","3565","-25","-0.70","3590","3640","3395","285875","910611505","81995000000","23000000"
"079940","가비아","KOSDAQ","우량기업부","10900","100","0.93","10800","10950","10800","13785","149717350","147538955600","13535684"
"078890","가온미디어","KOSDAQ","우량기업부","8150","370","4.76","7750","8360","7670","2112285","17207090180","133113004600","16332884"
"000500","가온전선","KOSPI",,"18100","200","1.12","18150","18250","17750","21598","390079250","115096560600","6358926"
"399720","가온칩스","KOSDAQ","벤처기업부","17850","250","1.42","17850","18100","17650","104227","1863841950","205066512000","11488320"
"036620","감성코퍼레이션","KOSDAQ","중견기업부","1780","0","0.00","1780","1815","1745","243383","433970410","159476567060","89593577"
"000860","강남제비스코","KOSPI",,"21050","250","1.20","21000","21150","20850","3171","66586400","136825000000","6500000"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","2990","40","1.36","2940","3050","2935","66208","198964610","113434395750","37937925"
"035250","강원랜드","KOSPI",,"24400","-50","-0.20","24600","24700","24350","328019","8032150600","5220148200000","213940500"
"114190","강원에너지","KOSDAQ","중견기업부","8920","140","1.59","8820","8950","8700","258582","2288337890","233017498960","26123038"
"094480","갤럭시아머니트리","KOSDAQ","우량기업부","5020","120","2.45","4930","5050","4865","262889","1311029190","196933786760","39229838"
"011420","갤럭시아에스엠","KOSPI",,"1965","55","2.88","1940","1975","1905","71406","138240770","54135050460","27549644"
"039240","경남스틸","KOSDAQ","우량기업부","3225","60","1.90","3170","3230","3165","70008","224077915","87009222900","26979604"
"053950","경남제약","KOSDAQ","중견기업부","2695","550","25.64","2355","2785","2250","20924369","53632031955","83139577675","30849565"
"002100","경농","KOSPI",,"10600","50","0.47","10550","10650","10450","15480","163241200","206939295000","19522575"
"009450","경동나비엔","KOSPI",,"35750","-50","-0.14","36200","36200","35600","42682","1530583300","520827164000","14568592"
"267290","경동도시가스","KOSPI",,"28450","-1100","-3.72","29750","29850","28300","186574","5393306350","167724300700","5895406"
"012320","경동인베스트","KOSPI",,"117500","-1500","-1.26","115000","124500","114500","98053","11625360500","277890202500","2365023"
"011040","경동제약","KOSDAQ","우량기업부","8300","130","1.59","8360","8410","8250","202426","1686239070","255380757800","30768766"
"000050","경방","KOSPI",,"11100","200","1.83","10900","11250","10900","5832","64433050","304309497000","27415270"
"214390","경보제약","KOSPI",,"7760","-220","-2.76","8860","8970","7690","1837434","14999716320","185517233600","23906860"
"012610","경인양행","KOSPI",,"4685","75","1.63","4660","4685","4610","49823","231990975","194972670025","41616365"
"009140","경인전자","KOSPI",,"24850","250","1.02","24600","25200","24300","3902","95855100","39034305450","1570797"
"024910","경창산업","KOSDAQ","중견기업부","2160","35","1.65","2125","2175","2105","72458","155706895","77369050800","35819005"
"013580","계룡건설","KOSPI",,"19250","250","1.32","19100","19300","19050","11564","222048900","171919959750","8930907"
"012200","계양전기","KOSPI",,"2830","55","1.98","2800","2835","2775","141901","396569375","92258000000","32600000"
"012205","계양전기우","KOSPI",,"5090","20","0.39","5100","5100","5050","2283","11601070","7126000000","1400000"
"002140","고려산업","KOSPI",,"4100","55","1.36","4050","4110","4030","327481","1336734515","102251642500","24939425"
"198440","고려시멘트","KOSDAQ","우량기업부","2760","30","1.10","2730","2800","2730","111232","307878355","88264689600","31979960"
"049720","고려신용정보","KOSDAQ","우량기업부","10850","-100","-0.91","10850","10950","10750","107745","1166815750","155155000000","14300000"
"010130","고려아연","KOSPI",,"608000","0","0.00","614000","617000","605000","36168","22032921000","12076800064000","19863158"
"002240","고려제강","KOSPI",,"22450","50","0.22","22500","22700","22100","31351","703872800","516350000000","23000000"
"014570","고려제약","KOSDAQ","우량기업부","8380","-80","-0.95","8740","8860","8290","643360","5530788270","92180000000","11000000"
"348150","고바이오랩","KOSDAQ","기술성장기업부","12100","50","0.41","12200","12400","12000","38903","474465150","208013507900","17191199"
"098460","고영","KOSDAQ GLOBAL","우량기업부","14450","350","2.48","14200","14450","14100","104112","1494565600","992061209750","68654755"
"035290","골드앤에스","KOSDAQ","중견기업부","5070","70","1.40","5000","5270","4930","177387","908908905","225229223700","44423910"
"038530","골드퍼시픽","KOSDAQ","중견기업부","480","4","0.84","484","484","470","655517","313219293","44167886880","92016431"
"900280","골든센츄리","KOSDAQ","외국기업(소속부없음)","387","10","2.65","380","391","377","4744217","1820532024","79491459456","205404288"
"215000","골프존","KOSDAQ GLOBAL","우량기업부","115500","-300","-0.26","116000","116600","114100","43604","5012885300","724810432500","6275415"
"121440","골프존뉴딘홀딩스","KOSDAQ","우량기업부","4980","-5","-0.10","4995","5010","4970","187766","935420505","213327353640","42836818"
"183410","골프존데카","KONEX","일반기업부","2650","-15","-0.56","2665","2890","2415","12","31430","10894576650","4111161"
"366030","공구우먼","KOSDAQ","중견기업부","13850","300","2.21","13550","13950","13200","2786811","38077791700","308350860000","22263600"
"076340","관악산업","KONEX","일반기업부","5840","-30","-0.51","5800","5870","5800","35327","182983020","28449326400","4871460"
"009290","광동제약","KOSPI",,"6290","-50","-0.79","6410","6440","6270","130882","831539490","329727152790","52420851"
"014200","광림","KOSDAQ","중견기업부","1185","5","0.42","1180","1200","1175","698703","828707535","107487434760","90706696"
"017040","광명전기","KOSPI",,"2310","35","1.54","2260","2320","2260","158394","363131475","100109890650","43337615"
"029480","광무","KOSDAQ","중견기업부","3020","35","1.17","2905","3055","2890","170161","510548450","105896771120","35065156"
"017900","광전자","KOSPI",,"2250","30","1.35","2240","2265","2230","40459","90852845","130373466750","57943763"
"037710","광주신세계","KOSPI",,"33050","100","0.30","33100","33250","32600","12598","416397750","264400000000","8000000"
"026910","광진실업","KOSDAQ","중견기업부","5090","20","0.39","5070","5130","5030","12582","63805290","32603511450","6405405"
"355150","교보10호스팩","KOSDAQ","SPAC(소속부없음)","2400","0","0.00","0","0","0","0","0","12768000000","5320000"
"397880","교보11호스팩","KOSDAQ","SPAC(소속부없음)","2010","-20","-0.99","2025","2035","2005","10797","21754020","8924400000","4440000"
"421800","교보12호스팩","KOSDAQ","SPAC(소속부없음)","2000","5","0.25","1995","2000","1990","28135","56239090","11960000000","5980000"
"440790","교보13호스팩","KOSDAQ","SPAC(소속부없음)","1990","-5","-0.25","1990","1995","1985","4789","9526630","8059500000","4050000"
"030610","교보증권","KOSPI",,"5850","40","0.69","5850","5860","5810","20278","118287930","378221781600","64653296"
"339770","교촌에프앤비","KOSPI",,"10100","100","1.00","10000","10100","9960","39762","398169290","252323654000","24982540"
"053270","구영테크","KOSDAQ","중견기업부","2545","40","1.60","2505","2565","2485","56509","143325295","67173172830","26394174"
"007690","국도화학","KOSPI",,"47300","150","0.32","47300","47500","47050","8833","417785900","426202136800","9010616"
"005320","국동","KOSPI",,"1315","-15","-1.13","1340","1355","1300","215771","286988475","73117203340","55602436"
"001140","국보","KOSPI",,"870","17","1.99","859","874","850","373039","321460292","71372033400","82036820"
"066620","국보디자인","KOSDAQ","우량기업부","18150","-150","-0.82","18300","18300","18050","4837","87696700","136125000000","7500000"
"043650","국순당","KOSDAQ","우량기업부","6960","120","1.75","6880","6970","6870","23570","163003360","124293795840","17858304"
"006050","국영지앤엠","KOSDAQ","중견기업부","1730","25","1.47","1685","1760","1685","372513","644129805","60368770390","34895243"
"060480","국일신동","KOSDAQ","중견기업부","2850","15","0.53","2825","2875","2815","15778","44653715","31606500000","11090000"
"078130","국일제지","KOSDAQ","중견기업부","2395","35","1.48","2360","2430","2360","901321","2165999095","305643847835","127617473"
"307750","국전약품","KOSDAQ","우량기업부","7340","-60","-0.81","7390","7470","7300","1165350","8598860500","360168434460","49069269"
"002720","국제약품","KOSPI",,"6190","-70","-1.12","6360","6360","5920","3682008","22600844620","125007972310","20195149"
"243870","굿센","KONEX","일반기업부","14000","0","0.00","0","0","0","0","0","36173270000","2583805"
"035080","그래디언트","KOSDAQ","중견기업부","17100","1800","11.76","15800","18500","15550","1910586","32921947000","265521686400","15527584"
"204020","그리티","KOSDAQ","중견기업부","3075","5","0.16","3070","3080","3030","35511","108713585","61953347250","20147430"
"083420","그린케미칼","KOSPI",,"11450","250","2.23","11450","11700","11350","524732","6039914500","274800000000","24000000"
"186230","그린플러스","KOSDAQ","벤처기업부","11300","100","0.89","11250","11350","11200","19556","220319400","122268124400","10820188"
"014530","극동유화","KOSPI",,"3935","25","0.64","3925","3950","3875","110794","434310270","137211167700","34869420"
"900070","글로벌에스엠","KOSDAQ","외국기업(소속부없음)","801","5","0.63","796","803","792","143259","114529445","43048918368","53743968"
